date,open,high,low,close,volume,symbol
1993-01-01,11.36,11.51,11.3,11.4,1684,SYNTHETIC
1993-01-04,11.37,11.55,11.27,11.45,4997,SYNTHETIC
1993-01-05,11.41,11.71,11.27,11.53,1031,SYNTHETIC
1993-01-06,11.53,11.77,11.48,11.59,1602,SYNTHETIC
1993-01-07,11.52,11.92,11.34,11.85,2042,SYNTHETIC
1993-01-08,11.79,11.91,11.6,11.84,2592,SYNTHETIC
1993-01-11,11.88,12.08,11.69,11.79,1480,SYNTHETIC
1993-01-12,11.78,12.13,11.63,12.05,1097,SYNTHETIC
1993-01-13,12.05,12.2,11.83,11.99,4580,SYNTHETIC
1993-01-14,11.92,12.23,11.88,12.13,2867,SYNTHETIC
1993-01-15,12.11,12.33,11.94,12.16,2811,SYNTHETIC
1993-01-18,12.17,12.34,12.01,12.11,4490,SYNTHETIC
1993-01-19,12.16,12.28,12.08,12.14,2571,SYNTHETIC
1993-01-20,12.15,12.35,12.06,12.25,1141,SYNTHETIC
1993-01-21,12.24,12.36,12.07,12.23,2413,SYNTHETIC
1993-01-22,12.21,12.27,12.08,12.22,3802,SYNTHETIC
1993-01-25,12.25,12.33,12.12,12.28,3123,SYNTHETIC
1993-01-26,12.22,12.51,12.09,12.33,4408,SYNTHETIC
1993-01-27,12.33,12.47,12.2,12.31,2879,SYNTHETIC
1993-01-28,12.36,12.48,12.14,12.24,2825,SYNTHETIC
1993-01-29,12.19,12.33,12.01,12.18,2780,SYNTHETIC
1993-02-01,12.26,12.42,12.09,12.13,4188,SYNTHETIC
1993-02-02,12.15,12.21,11.83,12.0,3367,SYNTHETIC
1993-02-03,11.96,12.06,11.82,12.02,4906,SYNTHETIC
1993-02-04,12.01,12.1,11.8,12.0,3583,SYNTHETIC
1993-02-05,11.94,12.18,11.82,12.06,2693,SYNTHETIC
1993-02-08,12.0,12.13,11.84,12.0,3610,SYNTHETIC
1993-02-09,11.96,12.07,11.74,11.83,2302,SYNTHETIC
1993-02-10,11.78,11.98,11.54,11.66,1747,SYNTHETIC
1993-02-11,11.66,11.87,11.5,11.67,1679,SYNTHETIC
1993-02-12,11.6,11.68,11.5,11.62,2325,SYNTHETIC
1993-02-15,11.67,11.76,11.54,11.58,3927,SYNTHETIC
1993-02-16,11.63,11.78,11.34,11.42,4294,SYNTHETIC
1993-02-17,11.35,11.44,11.26,11.38,2371,SYNTHETIC
1993-02-18,11.4,11.57,11.3,11.44,2033,SYNTHETIC
1993-02-19,11.48,11.63,11.08,11.23,1765,SYNTHETIC
1993-02-22,11.29,11.34,11.12,11.22,2293,SYNTHETIC
1993-02-23,11.18,11.44,11.1,11.24,2864,SYNTHETIC
1993-02-24,11.24,11.29,11.0,11.12,2913,SYNTHETIC
1993-02-25,11.17,11.27,11.06,11.1,3904,SYNTHETIC
1993-02-26,11.04,11.46,10.95,11.28,3722,SYNTHETIC
1993-03-01,11.23,11.36,11.17,11.27,1672,SYNTHETIC
1993-03-02,11.34,11.41,11.01,11.18,4056,SYNTHETIC
1993-03-03,11.24,11.31,10.99,11.16,3336,SYNTHETIC
1993-03-04,11.18,11.38,11.05,11.31,3437,SYNTHETIC
1993-03-05,11.36,11.52,11.21,11.28,2171,SYNTHETIC
1993-03-08,11.29,11.41,11.24,11.33,4963,SYNTHETIC
1993-03-09,11.36,11.41,11.15,11.28,2700,SYNTHETIC
1993-03-10,11.36,11.4,11.21,11.34,2282,SYNTHETIC
1993-03-11,11.3,11.59,11.24,11.4,2891,SYNTHETIC
1993-03-12,11.43,11.72,11.26,11.62,2229,SYNTHETIC
1993-03-15,11.59,11.71,11.41,11.58,3210,SYNTHETIC
1993-03-16,11.56,11.9,11.49,11.75,3332,SYNTHETIC
1993-03-17,11.72,11.84,11.62,11.8,4972,SYNTHETIC
1993-03-18,11.86,11.97,11.73,11.79,2785,SYNTHETIC
1993-03-19,11.8,11.95,11.7,11.82,4027,SYNTHETIC
1993-03-22,11.86,12.04,11.73,11.96,3513,SYNTHETIC
1993-03-23,11.99,12.22,11.91,12.13,2640,SYNTHETIC
1993-03-24,12.14,12.32,12.0,12.25,3771,SYNTHETIC
1993-03-25,12.29,12.48,12.14,12.23,4016,SYNTHETIC
1993-03-26,12.19,12.57,12.09,12.39,4571,SYNTHETIC
1993-03-29,12.32,12.58,12.13,12.43,2297,SYNTHETIC
1993-03-30,12.48,12.57,12.41,12.47,4366,SYNTHETIC
1993-03-31,12.46,12.78,12.38,12.6,2916,SYNTHETIC
1993-04-01,12.55,12.79,12.4,12.59,3225,SYNTHETIC
1993-04-02,12.65,12.73,12.47,12.68,4626,SYNTHETIC
1993-04-05,12.72,12.88,12.62,12.83,4960,SYNTHETIC
1993-04-06,12.78,13.04,12.72,12.85,4069,SYNTHETIC
1993-04-07,12.86,13.18,12.71,12.99,3428,SYNTHETIC
1993-04-08,13.02,13.06,12.81,13.01,3299,SYNTHETIC
1993-04-09,12.97,13.07,12.82,12.99,1075,SYNTHETIC
1993-04-12,13.06,13.26,12.84,12.98,2564,SYNTHETIC
1993-04-13,12.94,13.14,12.81,13.08,3851,SYNTHETIC
1993-04-14,13.03,13.12,12.97,13.03,2014,SYNTHETIC
1993-04-15,13.06,13.13,12.73,12.92,2663,SYNTHETIC
1993-04-16,12.97,13.06,12.86,12.98,4563,SYNTHETIC
1993-04-19,12.98,13.09,12.88,13.0,3327,SYNTHETIC
1993-04-20,13.03,13.16,12.84,12.95,1202,SYNTHETIC
1993-04-21,12.92,13.06,12.64,12.78,3332,SYNTHETIC
1993-04-22,12.78,12.88,12.72,12.78,4457,SYNTHETIC
1993-04-23,12.85,12.98,12.71,12.76,2795,SYNTHETIC
1993-04-26,12.79,12.83,12.52,12.71,1234,SYNTHETIC
1993-04-27,12.76,12.96,12.45,12.5,1576,SYNTHETIC
1993-04-28,12.5,12.74,12.38,12.55,1545,SYNTHETIC
1993-04-29,12.51,12.66,12.43,12.55,1471,SYNTHETIC
1993-04-30,12.48,12.69,12.34,12.49,1782,SYNTHETIC
